"","School","Conf","W","L","PPG","PPG_Allowed","Pace","MOV","SOS","OSRS","DSRS","Adj_ORtg","Adj_DRtg","year"
"959","Green Bay","Horizon",18,14,69,69,64.9,0.06,-4.07,-7.14,1.5,101.18,109.31,2022
"960","Marist","MAAC",18,13,64.6,62.2,66.9,2.45,-8.09,-11.05,5.41,94.91,102.36,2022
"961","Radford","Big South",16,17,72,71.5,65.4,0.48,-3.47,-4.59,-1.08,104.06,112.11,2022
"962","Southern Utah","WAC",10,21,75,77.6,70.8,-2.58,-1.17,0.76,-6.48,103.39,110.9,2022
"963","Rider","MAAC",15,17,72.2,72.1,68.3,0.03,-4.28,-2.48,-3.26,100.6,108.53,2022
"964","Norfolk State","MEAC",24,11,74.5,67.5,70.7,6.97,-7.76,-4.75,-1.01,101.39,109.29,2022
"965","South Alabama","Sun Belt",16,16,74,75.7,67.5,-1.69,-3.37,-1.57,-4.35,101.95,110.07,2022
"966","Southern Mississippi","Sun Belt",16,16,69.9,71,68.3,-1.16,-2.93,-4.59,-1.33,98.84,107.07,2022
"967","Northeastern","CAA",12,20,69.4,72.3,65.4,-2.94,-3.15,-4.04,-2.05,102.88,111.71,2022
"968","Austin Peay","A-Sun",19,16,74.8,73.2,66.1,1.66,-4.85,-2.38,-3.74,104.57,113.45,2022
"969","New Hampshire","AEC",16,15,74.1,74.1,63.6,0.03,-3.61,-1.63,-4.52,97.87,105.97,2022
"970","DePaul","Big East",3,29,64.7,81.8,70.4,-17.03,10.8,-2.65,-3.58,102.04,110.74,2022
"971","North Dakota","Summit",18,14,75.3,71.9,69.4,3.38,-6.1,-3.16,-3.08,101.47,110.46,2022
"972","Florida Gulf Coast","A-Sun",14,18,70.4,71.1,70.3,-0.72,-3.94,-7.29,1,101.16,109.97,2022
"973","Maine","AEC",15,17,67.6,67.5,66.6,0.16,-4.87,-9.41,3.03,94.89,103.85,2022
"974","Miami (OH)","MAC",15,17,70.6,70,68.9,0.56,-4.08,-5.47,-0.98,98.43,107.19,2022
"975","The Citadel","Southern",11,21,70.6,71.5,71,-0.91,-2.91,-5.93,-0.6,100.5,110.01,2022
"976","Mount St. Mary's","MAAC",13,19,72.7,71.8,65.3,0.91,-7.45,-1.97,-4.57,99.59,109.06,2022
"977","Albany (NY)","AEC",13,19,78.7,78.8,65.8,-0.13,-5.22,3.71,-10.32,102.39,111.43,2022
"978","Ball State","MAC",15,16,73.5,71,71.6,2.58,-5.93,-3.55,-3.13,101.07,110.63,2022
"979","North Florida","A-Sun",16,16,78,75.8,69.1,2.16,-4.84,-1.08,-5.87,105.03,113.94,2022
"980","Nicholls State","Southland",20,14,73.9,73.9,72.5,-0.06,-5.37,-2.15,-4.99,100.79,110.3,2022
"981","Portland State","Big Sky",17,15,71.9,71.8,72.2,0.09,-4.94,-4.13,-3.02,96.09,105.48,2022
"982","North Alabama","A-Sun",15,17,76.5,76.1,70.6,0.38,-5,-0.89,-6.28,102.6,112.55,2022
"983","Omaha","Summit",15,18,74,72.8,71.4,1.12,-5.07,-3.08,-4.31,101.65,111.72,2022
"984","Denver","Summit",17,17,81,80.5,68.5,0.53,-4.82,4.47,-11.86,104.93,115.36,2022
"985","Oral Roberts","Summit",12,19,73.4,75.3,72.2,-1.9,-2.6,-2.65,-4.78,101.71,112.29,2022
"986","Middle Tennessee","CUSA",14,19,65.7,70.3,68.2,-4.61,-0.52,-8.02,0.57,95.35,106.04,2022
"987","Lehigh","Patriot",14,18,72.7,71,68.8,1.69,-6.6,-1.75,-5.71,97.62,108.3,2022
"988","Idaho State","Big Sky",14,20,70.5,70.1,65.9,0.41,-5.11,-6.18,-1.31,100.89,111.27,2022
"989","North Dakota State","Summit",15,17,74.6,73.9,68.2,0.69,-3.15,-2.73,-4.84,102.23,113.33,2022
"990","North Carolina Central","MEAC",18,13,76.6,69,70.9,7.61,-8.84,-3.61,-4.27,101.59,112.62,2022
"991","Canisius","MAAC",14,18,70.4,72.1,69.6,-1.72,-4.89,-5.62,-2.33,98.24,109.9,2022
"992","Florida International","CUSA",11,22,73.6,76.5,69,-2.91,-2.17,-1.39,-6.62,99.13,110.03,2022
"993","Kennesaw State","A-Sun",15,16,82.8,80.8,68.3,2.06,-5.84,5.12,-13.14,101.7,112.56,2022
"994","Central Michigan","MAC",18,14,66.5,70.1,68.8,-3.59,-3.59,-8.53,0.46,94.84,106.27,2022
"995","Utah Tech","WAC",11,20,70.8,77.1,73.9,-6.29,-1.18,-2.39,-5.69,97.65,108.46,2022
"996","Presbyterian","Big South",14,19,74.8,73.1,66.5,1.7,-5.57,-3.79,-4.34,100.08,111.49,2022
"997","Central Connecticut State","NEC",20,11,72.2,66.5,66.2,5.68,-10.15,-5.86,-2.29,98.52,109.83,2022
"998","Portland","WCC",12,21,71.5,79.5,72,-7.94,1.54,-1.88,-6.33,102.18,113.82,2022
"999","Valparaiso","MVC",7,25,67.6,75.5,67.4,-7.91,1.17,-5.32,-2.93,97.85,109.19,2022
"1000","Bucknell","Patriot",14,19,65.2,67.2,68.3,-1.94,-6.39,-7.98,-0.35,97.28,109.31,2022
"1001","Old Dominion","Sun Belt",7,25,70.9,77,65.7,-6.13,-1.58,-3.16,-5.19,97.66,109.04,2022
"1002","Niagara","MAAC",16,16,72.5,72.1,65.7,0.38,-7.21,-3.02,-5.38,101.7,113.56,2022
"1003","Georgia Southern","Sun Belt",9,24,73.3,79.2,67.1,-5.91,-2.53,-0.78,-7.66,101.17,112.99,2022
"1004","New Mexico State","CUSA",13,19,67.7,72.4,68.3,-4.75,0.74,-6.59,-2.03,98.31,111.02,2022
"1005","Maryland-Baltimore County","AEC",11,21,78.7,80.7,68.8,-2.06,-5.93,3.69,-12.36,101.25,113.16,2022
"1006","Howard","MEAC",18,17,74.9,74.3,73.4,0.66,-8.02,-1.15,-7.54,102.68,114.84,2022
"1007","Southern","SWAC",18,14,71.1,68.7,72.1,2.41,-6.09,-7.55,-1.19,95.43,106.8,2022
"1008","Western Illinois","OVC",21,12,68.8,65.7,72.4,3.18,-7.37,-10.32,1.57,94.39,106.47,2022
"1009","American","Patriot",16,16,68.8,68,66.8,0.75,-8.79,-7.32,-1.64,102.1,115.41,2022
"1010","SIU Edwardsville","OVC",17,16,71.5,70.1,69.1,1.39,-7.54,-5.89,-3.19,97.86,110.74,2022
"1011","Texas Southern","SWAC",16,17,70.2,71.1,69.7,-0.91,-7.03,-6.96,-2.13,94.75,107.25,2022
"1012","Northern Illinois","MAC",11,20,73.2,77.4,68.6,-4.19,-1.37,-2.35,-6.81,99.54,112.71,2022
"1013","Binghamton","AEC",15,15,72.1,72.2,67.3,-0.13,-5.21,-5.16,-4.12,98.36,111.29,2022
"1014","Western Michigan","MAC",12,20,71.3,74.9,66.5,-3.59,-3.79,-3.93,-5.38,97.79,111.22,2022
"1015","Chicago State","Ind",13,19,69.5,70.6,66.7,-1.06,-3.03,-9.06,-0.29,96.09,109.81,2022
"1016","South Carolina Upstate","Big South",10,20,71,72.9,69.4,-1.93,-3.02,-5.74,-3.62,97.15,110.5,2022
"1017","Robert Morris","Horizon",10,22,72.7,75.8,67.7,-3.09,-4.31,-3.71,-5.87,99.83,113.38,2022
"1018","Grambling","SWAC",21,15,67.7,69.6,70.5,-1.94,-5.48,-9.44,-0.19,96.11,109.64,2022
"1019","Tennessee State","OVC",18,15,72.7,71,69.8,1.73,-7.64,-5.48,-4.16,96.26,109.73,2022
"1020","Jacksonville","A-Sun",16,17,71.8,72.4,63.1,-0.55,-4.87,-7.67,-2.17,97.69,110.72,2022
"1021","Sacred Heart","NEC",16,16,74.1,72.3,69.3,1.84,-9.45,-3.29,-6.62,97.97,111.62,2022
"1022","Boston University","Patriot",16,17,66.5,66.6,65.3,-0.15,-8.49,-8.62,-1.32,94.68,108.99,2022
"1023","Louisiana-Monroe","Sun Belt",11,19,69.9,74.4,69.7,-4.57,-2.44,-6.38,-3.67,97.28,111.78,2022
"1024","Coastal Carolina","Sun Belt",9,22,73.5,78.5,67.6,-4.97,-2.88,-3.29,-7.18,97.36,111.94,2022
"1025","Delaware State","MEAC",15,19,70.6,71,71,-0.41,-7.58,-7.2,-3.31,92.99,107.64,2022
"1026","Campbell","CAA",14,18,71,72.1,63.9,-1.09,-5.66,-6,-4.62,97.41,112.73,2022
"1027","Wagner","NEC",17,16,63.7,63.1,68.3,0.61,-8.58,-14.19,3.55,93.7,108.84,2022
"1028","Sacramento State","Big Sky",10,24,67.1,70.4,66.4,-3.29,-3.71,-10.88,0.01,95.33,111.69,2022
"1029","Lafayette","Patriot",11,21,62.8,67.3,66,-4.5,-6.01,-11.51,0.34,90.49,106.52,2022
"1030","Idaho","Big Sky",11,21,67.8,71.2,71.3,-3.38,-4.69,-9,-2.29,96.41,112.96,2022
"1031","Southeastern Louisiana","Southland",15,17,69,71,73.4,-1.94,-6.14,-9.57,-1.74,95.91,111.18,2022
"1032","William & Mary","CAA",10,23,69.8,72.1,69.9,-2.27,-5.55,-6.67,-4.66,98.69,115.29,2022
"1033","Elon","CAA",13,19,73.1,75.4,67.3,-2.31,-5.46,-4.55,-6.88,99.37,115.74,2022
"1034","Jackson State","SWAC",15,17,71.2,75.6,65.9,-4.34,-7.15,-4.82,-6.67,97.02,112.72,2022
"1035","Alcorn State","SWAC",14,18,71.9,77.4,69,-5.53,-5.61,-3.48,-8.11,102.52,118.16,2022
"1036","Eastern Illinois","OVC",14,18,68.9,67.9,66.6,1,-6.5,-9.41,-2.2,93.05,109.89,2022
"1037","Navy","Patriot",13,18,66.5,66.7,64.7,-0.23,-9.54,-9.78,-1.92,93.46,110.85,2022
"1038","Alabama State","SWAC",13,19,68.6,69.4,71.4,-0.81,-6.87,-10.12,-1.61,89.07,105.17,2022
"1039","Bellarmine","A-Sun",8,23,69.5,74.8,63.8,-5.39,-2.47,-8.43,-3.36,96.78,113.73,2022
"1040","South Carolina State","MEAC",14,18,70.2,74.7,73.7,-4.53,-6.18,-5.99,-5.86,95.27,110.86,2022
"1041","Bethune-Cookman","SWAC",17,17,72.9,72.6,67.4,0.35,-8.87,-5.24,-6.63,94.01,110.5,2022
"1042","Charleston Southern","Big South",10,20,67.6,73.7,71.3,-6.07,-1.59,-10.03,-2,92.81,109.97,2022
"1043","Northern Arizona","Big Sky",14,19,68.6,76.6,67.8,-8,-4.17,-6.34,-5.83,94.6,111.99,2022
"1044","South Dakota","Summit",12,20,76.1,79.2,67.5,-3.16,-5.41,-1.35,-11.2,99.78,117.3,2022
"1045","Eastern Michigan","MAC",13,18,66,72.6,70.7,-6.61,-5.07,-9.37,-3.39,94.44,112.72,2022
"1046","Texas-Rio Grande Valley","WAC",6,25,70.4,79.8,73.2,-9.42,-0.9,-4.62,-8.77,92.91,111.05,2022
"1047","Cal Poly","Big West",4,28,63.7,74.1,65.5,-10.44,-2.28,-10.26,-3.38,91.87,111.89,2022
"1048","Dartmouth","Ivy",6,21,61.9,71.9,66.8,-10,-1.31,-13.12,-0.88,90.37,111.06,2022
"1049","Alabama A&M","SWAC",12,23,69,75.8,68.3,-6.83,-7.52,-7.33,-7.02,90.96,110.46,2022
"1050","FDU","NEC",15,17,75.9,77.6,70.4,-1.63,-9.27,-2.63,-11.77,94.26,113.97,2022
"1051","Northwestern State","Southland",9,23,70.5,75.9,73.2,-5.38,-6.32,-7.56,-6.86,94.29,114.34,2022
"1052","NJIT","AEC",7,21,67.9,75,67.3,-7.11,-4.46,-9.26,-5.39,94.25,115.11,2022
"1053","Army","Patriot",10,22,60.3,64.3,69.9,-4.03,-8.93,-15.68,1.01,88.63,110.76,2022
"1054","Tennessee Tech","OVC",10,21,67.4,73.8,70.6,-6.45,-6.29,-10.65,-4.39,92.46,114.04,2022
"1055","Buffalo","MAC",4,27,68,79.7,72.5,-11.71,-2.82,-7.18,-7.95,93.41,114.47,2022
"1056","Manhattan","MAAC",7,23,66.2,75.8,69.5,-9.67,-4.86,-8.06,-7.22,92.35,113.72,2022
"1057","Prairie View","SWAC",10,21,70.2,76.4,71.8,-6.19,-6.92,-7.28,-8.13,91.61,112.56,2022
"1058","Arkansas-Pine Bluff","SWAC",13,18,80.1,81.8,69.3,-1.71,-7.6,0.13,-15.69,98.9,119.73,2022
"1059","Central Arkansas","A-Sun",9,23,72.2,78.2,73,-6.03,-5.64,-6.01,-9.69,94.09,115.88,2022
"1060","Florida A&M","SWAC",6,23,67.2,77.2,67.3,-10.03,-4.19,-9.5,-6.32,90.75,112.95,2022
"1061","Hampton","CAA",9,24,71.8,76.4,69.2,-4.58,-5.29,-7.19,-8.63,91.9,114.11,2022
"1062","Morgan State","MEAC",11,20,72.7,77.5,75.7,-4.81,-5.9,-4.91,-11.17,92.84,115.5,2022
"1063","Loyola (MD)","Patriot",7,25,64,71.9,66.7,-7.88,-6.94,-11.4,-4.77,90.47,114.07,2022
"1064","North Carolina A&T","CAA",7,25,65.6,77.9,68.5,-12.38,-3.94,-8.15,-8.17,93.18,116.35,2022
"1065","Incarnate Word","Southland",8,23,72.3,78.6,68.4,-6.32,-7.92,-6.06,-10.34,93.96,116.16,2022
"1066","New Orleans","Southland",10,23,73.5,79.5,74.9,-5.91,-5.9,-4.56,-12.24,94.16,117,2022
"1067","Detroit Mercy","Horizon",1,31,66,80.3,65.8,-14.28,-2.62,-9.17,-7.73,93.6,117.85,2022
"1068","Holy Cross","Patriot",10,23,66.5,74.6,67.9,-8.12,-7.87,-8.21,-8.91,96.23,121.16,2022
"1069","Maryland-Eastern Shore","MEAC",9,20,65.2,70.6,70.1,-5.38,-6.33,-12.62,-4.71,86.99,111.99,2022
"1070","Pacific","WCC",6,26,64.7,79.8,69.5,-15.06,-0.15,-8.29,-9.13,92.35,117.72,2022
"1071","Long Island University","NEC",7,22,66.5,76.8,73.3,-10.28,-7.58,-8.56,-9.3,89.12,113.75,2022
"1072","Southeast Missouri State","OVC",9,22,67,73.5,72.6,-6.45,-6.55,-10.7,-7.56,88.96,114.56,2022
"1073","Saint Francis (PA)","NEC",8,22,65.2,72.7,68.9,-7.53,-8.14,-12.39,-6.21,90.57,117.63,2022
"1074","Siena","MAAC",4,28,60.4,74.4,67.2,-14,-5.2,-14.55,-4.65,86.53,114.33,2022
"1075","Houston Christian","Southland",6,23,71.5,83.4,72.2,-11.93,-3.89,-5.7,-13.67,91.96,117.45,2022
"1076","VMI","Southern",4,28,68.9,82.6,69.2,-13.75,-2.44,-6.75,-13.9,86.59,113.81,2022
"1077","IU Indianapolis","Horizon",6,26,65.9,79.8,63.4,-13.94,-4.62,-11.86,-9.45,89.57,120.43,2022
"1078","Coppin State","MEAC",2,27,57.9,72.8,74.4,-14.97,-6.49,-17.64,-3.81,81.63,112.41,2022
"1079","Mississippi Valley State","SWAC",1,30,55.5,77.7,72.6,-22.26,-3.91,-19.39,-6.78,81.79,120.6,2022
"1080","Gonzaga","WCC",33,4,87.6,64.9,71.7,22.78,5.01,18.57,9.22,125.22,86.27,2019
"1081","Duke","ACC",32,6,82.7,67.8,73.2,14.92,11.98,17.48,9.41,121.54,84.16,2019
"1082","Virginia","ACC",35,3,71.4,56.1,60.8,15.32,10.15,5.08,20.38,124.73,85.12,2019
"1083","Michigan State","Big Ten",32,7,77.6,65,68.1,12.59,12.34,12.94,11.99,122.55,86.17,2019
"1084","UNC","ACC",29,7,85.8,73.2,75.9,12.58,11.35,19.81,4.12,120.64,88.24,2019
"1085","Texas Tech","Big 12",31,7,72.8,59.5,67.6,13.26,9.53,5.95,16.84,115.44,81.3,2019
"1086","Michigan","Big Ten",30,7,69.6,58.3,65.4,11.27,10.55,4.23,17.6,115.33,82.49,2019
"1087","Tennessee","SEC",31,6,82,69.7,69.4,12.3,10.16,14.69,6.86,123.14,92.14,2019
"1088","Kentucky","SEC",30,7,75.8,64.7,67.3,11.14,10.29,8.31,13.12,119.35,87.3,2019
"1089","Purdue","Big Ten",26,10,76.7,67.3,66.1,9.42,11.99,12.29,9.11,123.61,91.72,2019
"1090","Auburn","SEC",30,10,79.7,68.8,69.2,10.95,10.92,13.12,7.72,121.33,91.64,2019
"1091","Virginia Tech","ACC",26,9,73.5,62.1,64.4,11.49,7.79,6.5,12.79,119.72,90.46,2019
"1092","Houston","AAC",33,4,75.3,61,67.3,14.3,4.61,6.31,12.6,116.1,88.26,2019
"1093","Kansas","Big 12",26,10,75.7,70.1,70.3,5.56,12.79,10.88,7.47,115.57,89.2,2019
"1094","Iowa State","Big 12",23,12,76.9,68.1,68.2,8.77,9.3,10.5,7.57,119.63,93.06,2019
"1095","Florida State","ACC",29,8,74.9,67.2,69.5,7.73,10.26,8.69,9.31,113.4,87.45,2019
"1096","Wisconsin","Big Ten",23,11,68.6,61.7,64.8,6.88,11.01,2.77,15.13,112.42,85.73,2019
"1097","Louisville","ACC",20,14,74.6,68.4,68.4,6.24,11.04,8.4,8.88,115.35,90.3,2019
"1098","LSU","SEC",28,7,80.4,73.1,70.6,7.34,9.16,13.87,2.63,118.04,94.11,2019
"1099","Texas","Big 12",21,16,71,66.4,66.4,4.59,11.46,4.65,11.4,114.59,90.8,2019
"1100","Maryland","Big Ten",23,11,71.4,65.5,66.6,5.91,10.09,5.58,10.43,114.24,90.84,2019
"1101","Nevada","MWC",29,5,80.1,66.8,70.7,13.32,2.68,9.4,6.61,114.62,92.01,2019
"1102","Mississippi State","SEC",23,11,77.3,70.4,68.6,6.88,9.07,10.03,5.93,117.66,94.21,2019
"1103","Buffalo","MAC (East)",32,4,84.4,70.8,74.5,13.53,2.62,14.35,1.22,114.89,93.68,2019
"1104","Florida","SEC",20,16,67.8,63.6,64.7,4.19,11.22,0.81,14.61,111.92,89.12,2019
"1105","Kansas State","Big 12",25,9,65.8,59.6,64.9,6.21,9.18,-1.44,16.82,108.91,85.76,2019
"1106","Oklahoma","Big 12",20,14,71.3,68.2,69.3,3.09,12.21,6.9,8.4,111.39,89.86,2019
"1107","NC State","ACC",24,12,80.1,71.3,71.8,8.72,6.22,12.54,2.4,114.59,94.04,2019
"1108","Nebraska","Big Ten",19,17,71.8,67.3,67.2,4.58,11.31,6.65,8.2,114.67,93.59,2019
"1109","Marquette","Big East",24,10,77.3,69.5,70.7,7.82,6.96,8.5,6.28,113.04,91.98,2019
"1110","Cincinnati","AAC",28,7,71.7,62.7,65,9.03,5.5,2.64,11.9,113.4,91.64,2019
"1111","Villanova","Big East",26,10,73.7,67.4,65,6.36,7.97,5.02,9.31,117.31,96.22,2019
"1112","Iowa","Big Ten",23,12,78.3,73.9,70.2,4.43,9.84,12.59,1.67,119.12,98.29,2019
"1113","Oregon","Pac-12",25,13,70,62.2,65.5,7.82,6.13,0.68,13.27,110.14,88.85,2019
"1114","Wofford","Southern",30,5,82.3,65.6,68.5,16.69,0.8,7.67,6.26,118.28,97.04,2019
"1115","Ohio State","Big Ten",20,15,69.1,66.2,66.7,2.89,11,2.84,11.04,110.68,90.57,2019
"1116","Clemson","ACC",20,14,68.8,63.9,67.3,4.85,8.99,1.85,12,109.15,88.54,2019
"1117","Indiana","Big Ten",19,16,71.5,67.8,68.3,3.71,10.1,5.08,8.74,110.48,90.68,2019
"1118","TCU","Big 12",23,14,73.8,69.6,69.4,4.22,9.6,7.78,6.03,112.33,92.69,2019
"1119","Syracuse","ACC",20,14,69.7,66.1,67.2,3.65,10.09,3.37,10.37,111.42,90.77,2019
"1120","Baylor","Big 12",20,14,71.8,67.7,66.5,4.12,9.26,5.23,8.15,114.89,94.9,2019
"1121","UCF","AAC",24,9,72.3,64.5,67.3,7.79,5.58,3.01,10.36,111.75,92,2019
"1122","Saint Mary's","WCC",22,12,72.4,64.3,64.3,8.18,4.4,2.16,10.42,115.23,95.57,2019
"1123","Penn State","Big Ten",14,18,69.7,68.6,68.2,1.03,11.51,4.57,7.98,109.7,90.81,2019
"1124","Minnesota","Big Ten",22,14,70.6,69.4,67.9,1.25,11.27,5.5,7.02,111.51,93.38,2019
"1125","Ole Miss","SEC",20,13,75.3,71.1,69.2,4.18,8.13,7.75,4.57,113.29,95.13,2019
"1126","Washington","Pac-12",27,9,69.8,64.8,67.4,5,7.01,1.22,10.79,108.01,90.31,2019
"1127","Creighton","Big East",20,15,77.9,73.2,70.2,4.74,8.59,8.81,3.19,113.91,96.6,2019
"1128","Utah State","MWC",28,7,78.7,67.1,70,11.54,0.89,6.8,5.17,111.31,93.92,2019
"1129","VCU","A-10",25,8,71,61.9,69,9.09,2.87,1.16,10.8,104.02,86.24,2019
"1130","Arkansas","SEC",18,16,75.3,72.3,71.7,2.97,8.78,8.19,3.56,110.55,93.72,2019
"1131","Memphis","AAC",22,14,80.1,74.4,75.5,5.61,5.09,11.44,-0.74,109.91,94.69,2019
"1132","Arizona State","Pac-12",23,11,77.6,73.4,72.5,4.24,6.04,8.06,2.22,109.51,94.53,2019
"1133","Seton Hall","Big East",20,14,73.8,71.9,70.1,1.91,8.34,5.79,4.46,109.58,94.29,2019
"1134","New Mexico State","WAC",30,5,78.1,64.5,68.3,13.57,-2.38,3.91,6.14,113.05,97.79,2019
"1135","Northwestern","Big Ten",13,19,65.9,65.1,66.8,0.81,9.16,-0.65,10.62,104.66,89.91,2019
"1136","Colorado","Pac-12",23,13,73.6,67.5,69.4,6.08,3.6,3.14,6.54,107.49,93.55,2019
"1137","Dayton","A-10",21,12,72.9,66.2,66.2,6.76,2.91,3.05,6.62,111.98,97.27,2019
"1138","Xavier","Big East",19,16,72.2,70.6,66.5,1.54,8.06,3.46,6.15,112.3,98.11,2019
"1139","Alabama","SEC",18,16,72,71.6,69.8,0.44,9.01,4.59,4.86,108.68,95.06,2019
"1140","Miami (FL)","ACC",14,18,71.8,71.1,68.5,0.69,8.7,4.1,5.29,110.67,97.16,2019
"1141","Butler","Big East",16,17,71.9,70.8,67.1,1.12,8.1,3.96,5.25,112.2,98.6,2019
"1142","Lipscomb","A-Sun",29,8,83.1,70.2,74.9,12.95,-1.2,9.85,-0.64,110.63,97.16,2019
"1143","Belmont","OVC",27,6,86.9,73.9,74.2,13,-2.6,11.35,-2.23,114.76,101.4,2019
"1144","Fresno State","MWC",23,9,76.5,67.6,69.6,8.94,0.67,4.12,4.86,109.8,96.55,2019
"1145","Murray State","OVC",28,5,82.6,68.3,71.8,14.3,-3.11,6.13,2.83,111.59,98.12,2019
"1146","Illinois","Big Ten",12,21,72.7,75.2,71,-2.58,11.53,7.87,1.08,110.49,97.52,2019
"1147","Rutgers","Big Ten",14,17,67.9,68.8,68.1,-0.87,9.76,1.9,6.99,106.13,93.06,2019
"1148","Missouri","SEC",15,17,67.2,67.8,66.1,-0.56,9.16,-0.42,9.02,107.58,94.57,2019
"1149","San Francisco","WCC",21,10,76.1,67.8,67.3,8.29,1.13,4.35,4.21,111.99,98.83,2019
"1150","South Carolina","SEC",16,16,72.7,72.4,71.2,0.34,9.63,5.56,2.77,106.94,94.47,2019
"1151","Arizona","Pac-12",17,15,70.9,68.9,68.6,2,6.32,1.36,6.97,106.47,94.4,2019
"1152","Providence","Big East",18,16,71.4,69.8,68.8,1.59,6.71,2.33,5.97,105.97,93.67,2019
"1153","USC","Pac-12",16,17,76.3,73,71,3.27,4.96,7.48,0.75,110.26,98.16,2019
"1154","Toledo","MAC (West)",25,8,76.9,68.4,69.7,8.52,0.71,3.89,4.32,108.78,96.23,2019
"1155","Temple","AAC",23,10,74.7,71.5,70.5,3.24,4.93,5.55,2.62,109.29,97.17,2019
"1156","Oklahoma State","Big 12",12,20,68.1,71.5,67.1,-3.44,11.53,2.63,5.46,109.61,98.35,2019
"1157","Notre Dame","ACC",14,19,68.7,69,66.4,-0.3,8.28,1.29,6.68,109.57,98,2019
"1158","Pitt","ACC",14,19,69.9,68.7,68.6,1.18,6.69,1.42,6.46,105.38,94.07,2019
"1159","St. John's (NY)","Big East",21,13,77.1,74.8,72.6,2.38,5.5,7.7,0.18,109.56,98.26,2019
"1160","Oregon State","Pac-12",18,13,73.4,69.8,67.2,3.55,4.29,4,3.84,111.98,100.4,2019
"1161","Wichita State","AAC",22,15,70.5,68.7,69.3,1.81,5.91,1.99,5.73,106.25,94.43,2019
"1162","Furman","Southern",25,8,77.6,66.1,68.3,11.52,-1.5,2.18,5.29,107.18,95.86,2019
"1163","Texas A&M","SEC",14,18,70.4,71.8,69.4,-1.38,8.59,2.33,4.89,107.36,96.65,2019
"1164","UCLA","Pac-12",17,16,78.2,77.8,73.7,0.39,6.78,9.53,-2.36,109.8,99.12,2019
"1165","West Virginia","Big 12",15,21,73.8,77.4,71.7,-3.64,10.57,7.97,-1.03,110.07,99.4,2019
"1166","Georgia Tech","ACC",14,18,65.3,66.6,68.1,-1.22,8.15,-1.73,8.66,102.16,92.28,2019
"1167","UConn","AAC",16,17,73.8,71.3,69.7,2.48,4.32,5.25,1.56,108.75,98.76,2019
"1168","Georgetown","Big East",19,14,79.5,78.1,73.2,1.48,5.31,10.12,-3.32,108.96,99.42,2019
"1169","Davidson","A-10",24,10,70.9,65.6,66.1,5.29,1.96,-0.23,6.61,108.24,98.29,2019
"1170","BYU","WCC",19,13,79,76.1,71.9,2.84,3.31,9.44,-3.29,111.07,101.58,2019
"1171","Utah","Pac-12",17,14,75.6,74.5,67.9,1.03,5.1,6.54,-0.41,114.61,105.86,2019
"1172","San Diego","WCC",21,15,72,68.2,68,3.78,3.61,1.44,4.68,106.47,97.07,2019
"1173","Stanford","Pac-12",15,16,72.7,71.8,71.8,0.9,5.13,2.57,3.46,103.7,95.23,2019
"1174","DePaul","Big East",19,17,78.4,76.4,71.7,1.94,4.05,8.11,-2.12,111.86,103.33,2019
"1175","South Florida","AAC",24,14,72.4,67.2,69.5,5.24,1.69,0.11,5.85,102.33,93.21,2019
"1176","South Dakota State","Summit",24,9,84.5,73.5,72.8,11.03,-4.74,9.32,-3.4,111.93,103.54,2019
"1177","Boston College","ACC",14,17,70.8,72.8,68.4,-1.94,7.76,3.42,2.41,108.37,99.72,2019
"1178","Southern Methodist","AAC",15,17,72,70.3,66.5,1.69,4.12,2.81,3,112.06,102.96,2019
"1179","UC-Irvine","Big West",31,6,72.3,63.6,66.2,8.7,-2.3,-0.3,6,105.56,96.14,2019
"1180","Yale","Ivy",22,8,80.9,73.4,72.9,7.5,-1.24,7.97,-2.44,109.75,101.76,2019
"1181","Georgia","SEC",11,21,71.1,73.9,70.4,-2.81,8.12,2.73,2.58,105.77,98.25,2019
"1182","San Diego State","MWC",21,13,71.7,67.4,68.9,4.29,2.47,-0.75,6.04,104.71,97.38,2019
"1183","Liberty","A-Sun",29,7,73.7,61.4,65.4,12.36,-3.88,-3.23,8.5,108.83,98.95,2019
"1184","East Tennessee State","Southern",24,10,79.6,69.7,70.2,9.88,-1.79,2.75,2.46,108.44,100.2,2019
"1185","Saint Louis","A-10",23,13,66.6,63.8,67,2.83,2.23,-3.11,8.17,101.73,93.52,2019
"1186","Vermont","AEC",27,7,73.8,63,66.5,10.74,-4.18,-0.37,5.25,107.78,99.27,2019
"1187","Akron","MAC (East)",17,16,68.8,63.8,68.5,4.97,1.09,-4.44,9.3,99.36,92.16,2019
"1188","Hofstra","CAA",27,8,83.4,72.9,68.3,10.46,-4.53,8.65,-3.97,115.55,107.83,2019
"1189","Northern Kentucky","Horizon",26,9,78.5,68.9,70,9.63,-2.39,3.55,1.11,107.98,100.78,2019
"1190","Tulsa","AAC",18,14,71.8,71,69.9,0.78,3.86,2.48,2.16,105.7,98.39,2019
"1191","Bowling Green State","MAC (East)",22,12,78.5,73.4,72.8,5.06,0.86,5.04,-0.8,106.67,100.33,2019
"1192","UNC Greensboro","Southern",29,7,76.1,67.9,69.9,8.19,-0.9,0.27,3.81,105.03,98.52,2019
"1193","Loyola (IL)","MVC",20,14,65.6,60.8,63.7,4.85,-0.16,-5.41,9.41,104.63,98.04,2019
